Primary,Secondary,Tertiary
,2 teaspoons unsweetened cocoa powder,1/2 cup multi-colored sprinkles
,"2 (3 ounce) packages cream cheese, softened",1 (15.25 ounce) package white cake mix (such as Pillsbury® Moist Supreme Classic White Cake Mix)
,6 eggs at room temperature,1/2 teaspoon cayenne pepper
,2 tablespoons flaked coconut,"1 drop red food coloring, or as needed"
,1 (16 ounce) can chocolate syrup,"1 drop blue food coloring, or as needed"
,1 tablespoon molasses,1 cup butter-flavored shortening
,1 cup cold brewed coffee,"3 cups apples - peeled, cored and chopped"
,2 ¼ teaspoons baking powder,Topping
,1 ½ cups milk,"1 1/2 cups brown sugar, packed"
,1/4 cup whiskey,5 tablespoons sour cream
,4 tablespoons all-purpose flour,½ teaspoon ground cloves
,"12 eggs, separated",1 cup chopped dried apricots
,"½ cup butter, room temperature",5 ounces almond paste
,1 ¼ cups white sugar,⅔ cup whole milk
,"3  eggs, room temperature","3 ounces bittersweet chocolate, chopped"
,1 1/2 tablespoons lemon zest,⅔ cup finely chopped crystallized ginger
,4 1/2 tablespoons poppy seeds,"¾ cup unsalted butter, melted"
,"1 1/3 cups unsalted butter, softened","1 1/2 cups frozen whole-kernel corn, thawed"
,3/4 cup lemon juice,1 cup cornmeal
,1 3/4 teaspoons baking soda,2 1/2 cups whole milk
,"4 ounces dark chocolate, chopped",2 cups cornmeal
,1 (20 ounce) package chocolate sandwich cookies,"1 1/4 cups unsalted butter, softened"
,1 1/2 tablespoons white sugar,4 cups fresh corn kernels
,1 (18.25 ounce) package white cake mix (such as Duncan Hines®),2 cups pitted sweet cherries
,Custard:,1 (6 ounce) container plain yogurt
,"2 (1 ounce) squares bittersweet chocolate, chopped",3/4 cup mashed sweet potatoes
,Ganache:,1/2 cup finely chopped golden raisins
,"2 cups banana, mashed",2 cups soft white wheat flour
,1 (5.3 ounce) container VOSKOS® Nonfat Vanilla Greek Yogurt,1 cup cooked mashed sweet potatoes
,Reynolds Wrap® Aluminum Foil,1/3 cup rolled oats
,Garnish:,2 cups cooked and mashed sweet potatoes
,1/2 teaspoon ground cinnamon (optional),15 cups all-purpose flour
,1 tablespoon corn syrup,3 tablespoons kosher salt
,1 (18.25 ounce) package German chocolate cake mix without pudding,3 tablespoons baking soda
,1 (16 ounce) container coconut pecan frosting,4 teaspoons ground nutmeg
,1 (16 ounce) can white frosting,2 teaspoons allspice
,1 (15.25 ounce) package yellow cake mix (such as Duncan Hines®),12 cups white sugar
,"1 pound butter, room temperature",12 cups cooked and mashed sweet potatoes
,"8 eggs, separated",16 eggs
,5 teaspoons milk,4 cups vegetable oil
,1 cup blackberries,3/4 cup cooking oil
,1 cup yellow cake mix,Dash of salt
,lollipop sticks,1 1/2 cups finely chopped almonds
,1 (16 ounce) can whole berry cranberry sauce,"1 cup confectioners' sugar, or as needed"
,1 (21 ounce) can blueberry pie filling,"2 1/2 (1 ounce) squares unsweetened chocolate, melted"
,1 (12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage,1/4 teaspoon red food coloring
,1 pinch sea salt,"4 egg whites, beaten"
,1 cup sweetened shredded coconut,3 cups high protein wheat flour
,"1 (1.5 ounce) bar chocolate candy bar, grated","16 individually wrapped caramels, unwrapped"
,1 (3 ounce) package lemon flavored Jell-O®,"1 1/2 cups apples - peeled, cored and diced"
,2/3 cup margarine,1 1/4 cups peanut butter
,8 cups puffed wheat cereal,"2 pounds milk chocolate candy bar, chopped"
,4 1/2 cups sifted all-purpose flour,3/4 cup tangerine juice
,¼ cup fresh blueberries,1/3 cup tangerine juice
,1 tablespoon unflavored gelatin,"8 ounces dates, pitted"
,6 cups golden raisins,"3/4 cup hot water, or as needed"
,1 3/4 cups superfine sugar,"1/2 cup milk, warmed"
,1 cup candied cherries,"1 1/2 tablespoons butter, melted"
,3/4 cup chopped almonds,"2 (1 ounce) squares bittersweet chocolate, melted"
,"1 cup brown sugar, not packed",4 cups dried apples
,3 (1 ounce) squares semisweet chocolate,2 2/3 cups water
,"1 cup prunes, cooked and chopped",5/8 cup buttermilk
,"3  eggs, beaten",1 3/4 teaspoons ground ginger
,1 cup chopped fresh figs,1/2 cup dried apple slices for garnish
,2 teaspoons hot water,"1 cup slivered, toasted almonds"
,1/3 cup fresh blueberries,"1 1/2 cups red and green candied cherries, quartered"
,1 teaspoon hot water,"1 cup candied pineapple, coarsely chopped"
,"7 ounces bittersweet chocolate, chopped","1 1/2 cups dates, pitted and chopped"
,2 cups evaporated milk,4 1/3 cups chopped pecans
,1/4 cup sifted all-purpose flour,1 cup butter or margarine
,4 cups chopped apples,1 cup coarsely chopped pecans
,4 cups thinly sliced apples,"1/2 cup brown sugar, not packed"
,"2/3 cup butter, room temperature",10 pecan halves (optional)
,"6 ounces cream cheese, softened",2 cups baking mix (such as Bisquick ®)
,1 (15.25 ounce) can fruit cocktail with juice,2 tablespoons instant coffee granules
,1 (7 ounce) package flaked coconut,"1 cup butter flavored shortening, melted"
,1 sponge cake,1/4 cup graham cracker crumbs
,3 tablespoons chocolate-hazelnut spread (such as Nutella®),1/4 cup softened butter
,1 (16 ounce) package miniature marshmallows,2 cups fruit cocktail
,2 1/4 teaspoons active dry yeast,¼ cup packed brown sugar
,1/2 cup peach schnapps,1/2 tablespoon arrowroot starch
,"1 cup butter or margarine, softened",1 cup unsweetened coconut cream
,3 tablespoons grated lemon zest,"1 pound ripe bananas, mashed"
,2 1/2 teaspoons grated lemon zest,1/2 cup coconut milk
,1 1/2 teaspoons ground cloves,2 tablespoons tapioca flour
,1/2 cup golden raisins (optional),1 1/2 teaspoons arrowroot powder
,3/4 cup hot water,1/2 cup unsweetened coconut cream
,"4 cups apples - peeled, cored and diced","1 (2 pound) pumpkin - peeled, seeded, and grated"
,3/8 cup buttermilk,1/4 cup unsweetened coconut cream
,2/3 cup flaked coconut,"4 1/2 cups grated, peeled yucca root (tapioca root)"
,1 (12 ounce) bag chocolate chips,"2 cups flaked coconut, divided"
,1 dash ground nutmeg,"1 1/4 cups chopped pecans, divided"
,⅓ cup butter,Cream Cheese Layer:
,"⅓ cup butter, softened","2 (8 ounce) containers whipped topping (such as Cool Whip®), divided"
,1 (15.25 ounce) package white cake mix,Pumpkin Layer:
,1 (3.5 ounce) package instant French vanilla pudding,1 1/2 cups canned pumpkin
,3/4 cup white rice flour,2 (3 ounce) packages instant vanilla pudding mix
,1/2 cup sorghum flour,1 3/4 teaspoons pumpkin pie spice
,1/4 cup potato starch,"1 pinch ground cinnamon, or more to taste"
,3 cups gluten-free all purpose baking flour,"1/4 cup chocolate sauce, or to taste, divided"
,1/2 cup cashews,"1/2 gallon vanilla ice cream, sliced"
,1/2 cup rice flour,1 1/2 ounces vanilla sugar
,1 1/2 teaspoons xanthan gum,2 1/2 teaspoons instant coffee powder
,1 1/2 cups hot water,1 cup semi-sweet chocolate chips
,"3/4 cup butter, melted and cooled",1/2 teaspoon red food color
,Cake Batter:,1/4 cup maraschino cherry juice
,2 cups gluten-free flour blend,"14 maraschino cherries, chopped"
,1 cup yogurt,14 cups popped popcorn
,1/2 cup unsweetened coconut flakes,1 cup peanuts
,3/4 cup tapioca flour,5 cups miniature marshmallows
,1 (0.6 ounce) cake compressed fresh yeast,1 3/4 cups finely ground almonds
,3/4 cup ground pecans,"5 1/2 ounces bittersweet chocolate, chopped"
,"3 egg whites, room temperature",2 cups Friendship Fruit Starter
,¾ cup packed brown sugar,1 (15 ounce) can sliced peaches with juice
,1 (1.3 ounce) envelope dry whipped topping mix (such as Dream Whip®),1 (15 ounce) can pineapple chunks with juice
,1 (18 ounce) package yellow cake mix,2 (10 ounce) jars maraschino cherries
,"1/2 gallon vanilla ice cream, softened",2 (18.25 ounce) packages yellow cake mix
,1 teaspoon butter-flavored extract,3 1/2 cups sifted confectioners' sugar
,6 tablespoons melted butter,1 (3.3 gram) packet instant coffee (such as Starbucks VIA®)
,1/4 cup cold brewed coffee,1 tablespoon finely ground espresso
,4 cups diced rhubarb,8 teaspoons coffee-flavored liqueur (such as Kahlua®)
,Frosting,3 tablespoons packed light brown sugar
,2 teaspoons powdered green tea,1 cup mascarpone cheese
,1 tablespoon salt,"⅜ cup strong brewed coffee, room temperature"
,1 1/2 tablespoons brown sugar,⅜ cup brandy
,2 1/4 cups packed brown sugar,"1 ½ pounds mascarpone cheese, room temperature"
,yellow paste food coloring,"3 tablespoons unsweetened cocoa powder, for dusting"
,1 (12 ounce) package semisweet chocolate chips,1 teaspoon instant coffee powder
,"1 (8 ounce) can crushed pineapple, undrained",1/4 cup coffee
,1/2 cup reserved pineapple juice,1 (8 ounce) container mascarpone cheese
,1/2 cup coconut water,GARNISH:
,"2 (20 ounce) cans crushed pineapple, drained",1 (14 ounce) package chocolate sandwich cookies (such as Oreo®)
,3 tablespoons unsweetened cocoa,1/2 (7 ounce) jar marshmallow creme
,1/2 cup raw sugar,"1 (14 ounce) package vanilla almond bark, or as needed"
,"3 lemons, juiced",1/2 cup cream
,2 3/4 cups sifted cake flour,2 cups flaked sweetened coconut
,1/2 cup light rum,1 cup vanilla yogurt
,1 1/2 teaspoons light corn syrup,1/2 cup flaked sweetened coconut
,1/3 cup semisweet chocolate chips,"1 cup confectioners' sugar, or to taste"
,1 1/2 cups unsalted butter,6 tablespoons cold butter
,4 1/2 cups sifted confectioners' sugar,1/2 cup toasted flake coconut
,1 (12 ounce) jar caramel ice cream topping,2 (6 ounce) packages toffee baking bits
,1 tablespoon clear imitation vanilla extract,"5 (1.4 ounce) bars chocolate covered toffee bars, chopped"
,1 1/2 cups unbleached all-purpose flour,"1/2 cup chopped, unsalted dry-roasted peanuts"
,1 cup shredded coconut (optional),6 (1.4 ounce) bars chocolate covered English toffee
,2 cups mashed bananas,1 1/4 cups ground almonds
,8 marrons glaces (candied chestnuts),"3/4 cup packed brown sugar, divided"
,"1 cup heavy cream, chilled",1 1/2 pounds tofu
,"1 cup heavy whipping cream, whipped",1/2 cup chocolate liqueur
,1/3 cup coffee flavored liqueur,"2 cups frozen corn, thawed, divided"
,1 (9 inch) sponge cake,"1 (16 ounce) container prepared strawberry frosting, divided"
,3 cups Ultragrain® All Purpose Flour,2 teaspoons active dry yeast
,1 stick unsalted butter,1/2 cup cornmeal
,1 3/4 cups applesauce,1/3 cup superfine sugar
,2 teaspoons ground cloves,½ cup lukewarm water
,1 cup crushed pineapple with juice,"1 cup milk, scalded and slightly cooled"
,"12 (1 ounce) squares semisweet chocolate, chopped","3  eggs, lightly beaten"
,Cream Cheese Frosting:,4 tablespoons heavy whipping cream
,"4 tablespoons unsalted butter, melted",Reynolds Wrap® Non Stick Aluminum Foil
,4 tablespoons grated orange zest,Milks:
,4 cups flaked coconut,"Assorted sprinkles, for garnish"
,3 tablespoons key lime juice,"Maraschino cherries, for garnish"
,1/2 teaspoon lemon juice,"1 cup whole milk, room temperature, divided"
,5  eggs,"6 large eggs, separated, room temperature"
,1 cup warm milk (110 degrees F/45 degrees C),1 (18.25 ounce) box yellow cake mix without pudding
,3 drops green food coloring,1 (15 ounce) can cream of coconut
,1 (16 ounce) package pound cake mix,"1 tablespoon toasted flaked coconut, or as desired (optional)"
,1 teaspoon brandy flavoring,1/2 cup refined coconut oil
,"1/2 cup candied cherries, chopped",1/2 cup full-fat coconut milk
,1 cup 2% milk,1/2 cup toasted sweetened coconut flakes
,1/2 pound fresh blueberries,"1 1/2 cups eggnog, or more to taste"
,1 cup unsalted butter at room temperature,"1 cup raw sugar, or to taste"
,1 3/4 cups water,"1  lemon, zested"
,"1 cup flaked coconut, toasted",3 ½ tablespoons confectioners' sugar
,2 (14 ounce) cans sweetened condensed milk,"1  lemon, juiced, divided"
,1 (21 ounce) can lemon pie filling,3 ½ tablespoons raw sugar
,1/2 cup poppy seeds,1 (3 ounce) package flavored Jell-O®
,1 (18.25 ounce) package reduced fat yellow cake mix,"2 cups strawberries, sliced"
,2 tablespoons dry milk powder,"4 cups water, or as needed"
,1/4 cup fructose (fruit sugar),"1/2 pound beef sirloin steak, thinly sliced"
,1/2 cup Dutch process cocoa powder,"1/2 onion, chopped (optional)"
,2 ½ cups white sugar,"5 cloves garlic, minced (optional)"
,1 1/2 cups shortening,4 cups thinly sliced garae tteok (Korean glutinous rice cakes)
,2 teaspoons instant coffee granules,2 tablespoons soy sauce
,2 tablespoons cinnamon sugar,"2 green onions, thinly sliced"
,FILLING:,"1 3/4 cups butter, softened"
,5 cups confectioners' sugar,2 (7.25 ounce) packages chocolate fudge frosting mix
,2 tablespoons triple sec liqueur,1 (16 ounce) package chocolate fudge frosting
,1 (9 inch) prepared graham cracker crust,1 3/4 cups bourbon
,2 tablespoons hot brewed coffee,"1 1/2 cups butter, room temperature"
,1 1/2 cups fresh blueberries,1 pound dark brown sugar
,1/4 cup peach nectar,2 pounds chopped pecans
,1 tablespoon canola oil,7 ounces pecan halves
,salt,"1 cup ube (purple yam), cooked and finely grated"
,1 pinch baking soda,"7 egg yolks, lightly beaten"
,1/2 cup toasted pecans,6 drops red food color
,1 cup fresh raspberries,6 drops blue food coloring
,1 cup coffee flavored liqueur,1 (12 ounce) jar macapuno (coconut preserves)
,16 ounces sour cream,"1 cup evaporated milk, chilled"
,1 (16 ounce) can cherry pie filling,1 drop violet food coloring
,2 teaspoons finely grated lemon zest,⅓ cup cream
,1 (3.4 ounce) package JELL-O Vanilla Flavor Instant Pudding,"4 large apple - peeled, cored and thinly sliced"
,2 1/2 cups bleached all-purpose flour,2 tablespoons cold butter
,"1 cup unsalted butter, softened until easily spreadable",Lemon Filling:
,"4 cups confectioners' sugar, sifted","1/2 cup cherry liqueur, divided"
,1/2 cup vegetable shortening (such as Crisco®),"1 (16 ounce) can pitted sour cherries, drained"
,1 (1 ounce) bottle red food coloring,2 teaspoons McCormick® Coconut Flavor
,3 teaspoons ground nutmeg,Coconut Buttercream Frosting:
,1 (16 ounce) can prepared vanilla frosting,1 teaspoon McCormick® Coconut Flavor
,For the Topping:,1/2 cup toasted coconut
,1 2/3 cups confectioners' sugar,1 (12 ounce) package cranberries
,"1/2 cup milk, room temperature",2 cups semi-sweet chocolate chips
,"1 1/3 cups white sugar, divided",1 (16.5 ounce) package chocolate chip cookie dough (such as Pillsbury®)
,zest from 1 orange,"1/2 gallon ice cream, softened"
,2 teaspoons orange extract,1 (8 ounce) package English toffee bits (such as Heath® Bits 'O Brickle™)
,"2 cups dates, pitted and chopped","1/2 cup chocolate shell topping (such as Magic Shell®), or to taste"
,1/2 cup orange marmalade,14 ounces sweetened condensed milk
,1 (6 ounce) package orange flavored Jell-O® mix,2 cups chopped almonds
,1 7/8 cups all-purpose flour,2 cups chopped marshmallows
,1 large orange,2 cups candied pineapple chunks
,"1 pound orange slices candy, chopped",4 cups graham cracker crumbs
,6 tablespoons orange juice,4 tablespoons chopped candied cherries
,3/4 cup matzo cake meal,8 ounces flaked coconut
,"1 (18.25 ounce) package yellow cake mix, divided","3 cups fresh peaches, pitted and sliced"
,1 cup creamy peanut butter,1 cup Mott's® Natural Applesauce
,1 cup crunchy peanut butter,1 medium apple
,4 3/4 cups confectioners' sugar,1/2 cup fresh or frozen cranberries
,3/4 cup dark corn syrup,"1/4 cup butter or margarine, softened"
,1/3 cup reserved pineapple juice,"1 (29 ounce) can pear halves, well drained"
,3 tablespoons melted butter,3 tablespoons quick-cooking tapioca
,1 1/2 teaspoons peppermint extract,1/2 cup mini semi-sweet chocolate chips
,Cake,1 (18.25 ounce) package golden vanilla cake mix
,2 cups persimmon pulp,3 cups sliced strawberries
,3 tablespoons margarine,2/3 cup black sesame seeds
,1 cup chopped nuts (optional),1 cup ground pecans
,"1 (11 ounce) can mandarin oranges, juice reserved","1 (12 ounce) package vanilla wafers, crushed very fine"
,2 (5 ounce) packages instant vanilla pudding mix,1 cup plain soy milk
,1 (8 ounce) container whipped topping,1 cup almond milk
,1 dash grenadine syrup,1 ½ teaspoons apple cider vinegar
,1 (18.25 ounce) package cherry cake mix,1 ¾ cups whole wheat flour
,1/2 cup unsweetened pineapple juice,1 ½ cups grated carrots
,2 (1.5 ounce) envelopes instant dessert topping,"¾ cup chopped pineapple, drained"
,2 (3.4 ounce) packages instant pistachio pudding mix,¾ cup raisins
,1 (6 ounce) package raspberry flavored Jell-O® mix,½ teaspoon ground cardamom
,1 1/2 tablespoons ground cinnamon,1/4 cup soy flour (optional)
,1/2 cup port wine,2 teaspoons tapioca starch (optional)
,1 ½ cups chopped pecans,1/4 cup flax seed meal
,1 (16 ounce) container prepared vanilla frosting,3/4 cup dried currants (optional)
,2 cups pumpkin puree,"6 carrots, grated"
,1 tablespoon pumpkin pie spice,1/2 cup blanched slivered almonds (optional)
,"5 tablespoons butter, softened","6 ounces unsweetened chocolate, chopped"
,3 tablespoons unbleached all-purpose flour,1 teaspoon balsamic vinegar
,6 ounces flaked coconut,3 teaspoons lemon juice
,3 tablespoons limoncello liqueur,9 cups golden raisins
,2 drops yellow food coloring,3 pounds gumdrops
,"1 cup frozen apple juice concentrate, thawed",3 teaspoons salt
,1 (10 ounce) jar raspberry preserves,2 cups red and green candied cherries
,1 teaspoon white vinegar,1 (8 ounce) can tomato sauce
,"4 cups rhubarb, chopped",1 1/2 cups dark corn syrup
